 380.75;   11.409;    0.900;    0.000;10.50861
 380.92;   15.310;   -1.533;    0.000;16.84374
 381.08;   18.409;   -4.100;    0.000;22.50912
 381.25;   26.181;   -6.867;    0.000;33.04769
 381.41;   30.521;   16.167;    0.000;14.35458
 381.58;   31.567;   12.867;    0.000;18.70035
 381.74;   10.323;   -0.733;    0.000;11.05646
 381.91;   15.573;  -10.567;    0.000;26.13964
 382.07;   13.432;    0.033;    0.000;13.39819
 382.24;    9.477;   -1.633;    0.000;11.11069
 382.40;   26.721;   -0.667;    0.000;27.38749
 382.57;   12.567;    1.300;    0.000;11.26745
 382.74;   20.960;    0.700;    0.000;20.26019
 382.90;   15.809;   13.733;    0.000; 2.07564
 383.07;   15.190;    0.167;    0.000;15.02327
 383.23;   46.631;   -2.067;    0.000;48.69740
 383.40;   19.693;   -4.467;    0.000;24.15984
 383.56;   17.775;    2.233;    0.000;15.54180
 383.73;   37.483;   -4.233;    0.000;41.71644
 383.89;   27.620;   14.200;    0.000;13.41988
 384.06;    4.149;   11.633;    0.000;-7.48399
 384.22;   22.785;    3.700;    0.000;19.08498
 384.39;   33.130;    6.400;    0.000;26.72973
 384.55;   31.727;   11.133;    0.000;20.59324
 384.72;   12.563;    1.233;    0.000;11.32973
 384.88;   17.447;    0.600;    0.000;16.84726
 385.05;   12.179;   12.433;    0.000;-0.25396
 385.22;   20.635;   -6.200;    0.000;26.83548
 385.38;   31.629;    6.933;    0.000;24.69582
 385.55;   24.294;    2.633;    0.000;21.66033
 385.71;    7.496;    4.900;    0.000; 2.59640
 385.88;   20.821;    4.200;    0.000;16.62133
 386.04;   21.329;    3.833;    0.000;17.49568
 386.21;   32.943;   -2.500;    0.000;35.44324
 386.37;   33.633;    1.600;    0.000;32.03281
 386.54;   15.519;   14.900;    0.000; 0.61860
 386.70;   14.258;   -2.200;    0.000;16.45825
 386.87;   16.243;   22.267;    0.000;-6.02415
 387.03;   30.400;   -1.200;    0.000;31.59984
 387.20;   31.824;    0.433;    0.000;31.39079
 387.36;   18.916;   -2.500;    0.000;21.41644
 387.53;   21.948;    9.367;    0.000;12.58102
 387.69;   32.700;   10.400;    0.000;22.29963
 387.86;   16.240;    4.300;    0.000;11.93964
 388.02;   13.846;    7.533;    0.000; 6.31299
 388.19;   34.245;   -3.667;    0.000;37.91213
 388.35;   10.325;    3.933;    0.000; 6.39187
 388.52;   22.897;   -5.767;    0.000;28.66392
 388.69;   27.952;   12.300;    0.000;15.65222
 388.85;   63.367;   11.800;    0.000;51.56651
 389.02;   72.994;    2.600;    0.000;70.39409
 389.18;   40.720;    5.500;    0.000;35.21990
 389.35;   13.318;   -8.367;    0.000;21.68476
 389.51;   20.164;    9.367;    0.000;10.79776
 389.68;   32.409;   -5.933;    0.000;38.34194
 389.84;   34.366;   28.967;    0.000; 5.39927
 390.01;    8.999;   -0.533;    0.000; 9.53275
 390.17;   22.583;   22.833;    0.000;-0.25066
 390.34;   23.622;   -1.100;    0.000;24.72176
 390.50;   18.737;    2.233;    0.000;16.50394
 390.67;   13.974;  -10.700;    0.000;24.67405
 390.83;   16.025;    1.800;    0.000;14.22506
 391.00;   12.339;    2.367;    0.000; 9.97262
 391.16;   31.381;   -2.733;    0.000;34.11464
 391.33;   19.885;   -6.033;    0.000;25.91860
 391.49;   15.698;   -1.167;    0.000;16.86457
 391.66;   16.925;   -7.967;    0.000;24.89144
 391.82;   19.378;    0.767;    0.000;18.61120
 391.99;   22.777;  -11.633;    0.000;34.41040
 392.15;    3.958;   -7.333;    0.000;11.29144
 392.32;   40.845;   11.700;    0.000;29.14453
 392.48;   12.334;    5.633;    0.000; 6.70092
 392.65;   23.920;    9.633;    0.000;14.28692
 392.81;   32.682;    4.967;    0.000;27.71493
 392.98;   20.215;    7.500;    0.000;12.71507
 393.14;   11.645;    2.933;    0.000; 8.71185
 393.31;   24.728;   -2.300;    0.000;27.02794
 393.47;   10.646;   -0.767;    0.000;11.41307
 393.64;   14.466;    3.167;    0.000;11.29964
 393.80;   31.677;   10.467;    0.000;21.21083
 393.97;   26.403;    1.600;    0.000;24.80265
 394.13;   17.446;    7.400;    0.000;10.04618
 394.30;   22.099;    0.333;    0.000;21.76537
 394.46;   12.878;    5.933;    0.000; 6.94453
 394.63;   22.675;   -1.200;    0.000;23.87542
 394.79;   18.023;   14.133;    0.000; 3.88928
 394.96;   33.247;   15.367;    0.000;17.88045
 395.12;   27.875;   -0.300;    0.000;28.17456
 395.29;    7.523;   -5.300;    0.000;12.82333
 395.45;   23.488;    7.233;    0.000;16.25452
 395.62;   37.365;   -6.000;    0.000;43.36536
 395.78;   12.244;   16.200;    0.000;-3.95576
 395.95;   26.815;    4.600;    0.000;22.21522
 396.11;   25.914;    2.500;    0.000;23.41379
 396.28;   29.982;   -2.233;    0.000;32.21501
 396.44;   27.056;   12.767;    0.000;14.28922
 396.60;   39.667;   -9.067;    0.000;48.73411
 396.77;   37.710;    2.600;    0.000;35.11040
 396.93;  115.665;   15.200;    0.000;100.46457
 397.10;  149.572;    5.433;    0.000;144.13849
 397.26;   83.271;    6.967;    0.000;76.30416
 397.43;   27.229;  -12.333;    0.000;39.56206
 397.59;   24.315;    0.367;    0.000;23.94820
 397.76;   32.976;   18.000;    0.000;14.97643
 397.92;   20.877;   -6.067;    0.000;26.94345
 398.09;   12.963;    5.833;    0.000; 7.12994
 398.25;   35.082;    6.067;    0.000;29.01529
 398.42;   21.361;   -4.567;    0.000;25.92808
 398.58;   23.880;   11.767;    0.000;12.11378
 398.75;   12.432;    4.200;    0.000; 8.23232
 398.91;   26.848;    7.633;    0.000;19.21421
 399.08;   10.237;    0.300;    0.000; 9.93684
 399.24;   29.588;   -0.567;    0.000;30.15444
 399.41;   18.234;    7.467;    0.000;10.76759
 399.57;   25.880;    5.900;    0.000;19.97966
 399.74;   29.916;    6.800;    0.000;23.11623
 399.90;   14.403;   -7.833;    0.000;22.23613
 400.07;   19.308;    7.067;    0.000;12.24180
 400.23;   27.201;    0.100;    0.000;27.10121
 400.39;   28.200;   -2.200;    0.000;30.39999
 400.56;   14.039;   -5.300;    0.000;19.33943
 400.72;    7.961;    5.000;    0.000; 2.96141
 400.89;   26.171;   11.500;    0.000;14.67075
 401.05;   14.437;    7.567;    0.000; 6.87046
 401.22;   20.346;   -7.533;    0.000;27.87952
 401.38;   25.818;    5.400;    0.000;20.41780
 401.55;   41.645;    1.867;    0.000;39.77822
 401.71;   24.241;   10.967;    0.000;13.27470
 401.88;   38.089;   32.200;    0.000; 5.88885
 402.04;   35.627;    2.733;    0.000;32.89395
 402.21;   26.640;   -4.067;    0.000;30.70696
 402.37;   22.199;   13.300;    0.000; 8.89906
 402.53;   24.031;    9.267;    0.000;14.76414
 402.70;   23.543;    3.033;    0.000;20.50926
 402.86;   27.679;   11.833;    0.000;15.84568
 403.03;   21.560;   10.000;    0.000;11.55970
 403.19;   15.779;   -5.200;    0.000;20.97872
 403.36;   19.161;    5.400;    0.000;13.76062
 403.52;   18.636;   -9.167;    0.000;27.80258
 403.69;    5.797;    5.933;    0.000;-0.13614
 403.85;    7.361;   -2.700;    0.000;10.06098
 404.02;   15.812;    7.800;    0.000; 8.01185
 404.18;   16.346;   18.367;    0.000;-2.02077
 404.35;   21.101;    5.867;    0.000;15.23419
 404.51;    5.284;   21.767;    0.000;-16.48226
 404.67;   15.102;   -5.100;    0.000;20.20215
 404.84;   36.115;    4.400;    0.000;31.71464
 405.00;   22.142;    3.133;    0.000;19.00826
 405.17;   24.863;    1.100;    0.000;23.76263
 405.33;   27.229;   22.600;    0.000; 4.62851
 405.50;   25.161;    4.667;    0.000;20.49446
 405.66;   32.766;   14.700;    0.000;18.06645
 405.83;   23.683;    8.767;    0.000;14.91630
 405.99;   24.775;   -8.067;    0.000;32.84166
 406.15;   37.446;    1.867;    0.000;35.57952
 406.32;   41.180;  -13.600;    0.000;54.77988
 406.48;   28.674;   -2.000;    0.000;30.67391
 406.65;   31.753;   10.433;    0.000;21.31968
 406.81;   26.354;    3.100;    0.000;23.25409
 406.98;   19.610;    2.200;    0.000;17.41048
 407.14;   43.342;   19.033;    0.000;24.30898
 407.31;   18.464;   15.100;    0.000; 3.36400
 407.47;   18.476;   -1.167;    0.000;19.64288
 407.63;   16.158;   19.400;    0.000;-3.24246
 407.80;    9.872;   -3.900;    0.000;13.77226
 407.96;    9.177;    8.933;    0.000; 0.24359
 408.13;   26.259;    7.033;    0.000;19.22557
 408.29;   27.828;    5.100;    0.000;22.72779
 408.46;   28.882;    5.000;    0.000;23.88217
 408.62;   31.338;    3.000;    0.000;28.33835
 408.79;   20.493;   17.667;    0.000; 2.82586
 408.95;   22.155;   10.567;    0.000;11.58828
 409.11;    4.233;    7.200;    0.000;-2.96725
 409.28;    9.897;   -1.033;    0.000;10.93024
 409.44;   28.464;   -6.500;    0.000;34.96437
 409.61;   40.636;   12.167;    0.000;28.46961
 409.77;   36.205;    2.967;    0.000;33.23821
 409.94;   85.349;   -1.000;    0.000;86.34877
 410.10;  307.492;   -0.333;    0.000;307.82491
 410.26;  433.309;    9.733;    0.000;423.57593
 410.43;  172.995;  -12.367;    0.000;185.36127
 410.59;   49.528;    0.100;    0.000;49.42808
 410.76;   33.580;   19.800;    0.000;13.78009
 410.92;   39.018;    8.500;    0.000;30.51823
 411.09;   22.606;   -1.767;    0.000;24.37291
 411.25;    0.862;   -5.533;    0.000; 6.39511
 411.41;   16.719;   -1.133;    0.000;17.85250
 411.58;   21.489;   16.333;    0.000; 5.15603
 411.74;   21.358;   -3.900;    0.000;25.25825
 411.91;   -1.078;   11.167;    0.000;-12.24434
 412.07;   17.453;   -6.667;    0.000;24.11988
 412.24;   18.366;    0.533;    0.000;17.83246
 412.40;   21.228;   -6.567;    0.000;27.79503
 412.56;   16.558;    2.133;    0.000;14.42506
 412.73;   22.497;   -2.200;    0.000;24.69668
 412.89;   24.762;   12.533;    0.000;12.22851
 413.06;   15.834;  -10.000;    0.000;25.83440
 413.22;   29.125;   12.267;    0.000;16.85868
 413.38;   23.629;    7.867;    0.000;15.76213
 413.55;    6.219;    6.267;    0.000;-0.04764
 413.71;   16.212;    0.433;    0.000;15.77901
 413.88;    9.535;    1.933;    0.000; 7.60121
 414.04;   14.499;   -2.900;    0.000;17.39941
 414.21;    4.539;  -19.200;    0.000;23.73878
 414.37;    4.902;   -5.533;    0.000;10.43491
 414.53;   23.855;    6.833;    0.000;17.02176
 414.70;   27.696;   10.667;    0.000;17.02944
 414.86;    7.499;   -6.167;    0.000;13.66616
 415.03;   12.148;    9.700;    0.000; 2.44791
 415.19;   17.617;    8.800;    0.000; 8.81701
 415.35;   14.686;   -3.300;    0.000;17.98555
 415.52;    8.695;   14.667;    0.000;-5.97170
 415.68;   38.151;   10.533;    0.000;27.61788
 415.85;   17.373;   10.333;    0.000; 7.03958
 416.01;   22.503;   -2.000;    0.000;24.50286
 416.17;   13.590;   13.367;    0.000; 0.22298
 416.34;   21.484;   -4.400;    0.000;25.88404
 416.50;   20.390;   -2.200;    0.000;22.59022
 416.67;   14.830;   -8.133;    0.000;22.96306
 416.83;   25.113;    2.233;    0.000;22.87980
 416.99;   24.701;   17.733;    0.000; 6.96767
 417.16;   20.907;   -0.967;    0.000;21.87385
 417.32;    7.385;    5.767;    0.000; 1.61803
 417.49;   20.283;   -6.367;    0.000;26.64956
 417.65;   34.343;   -1.633;    0.000;35.97664
 417.81;   17.450;  -10.733;    0.000;28.18347
 417.98;   26.642;   18.467;    0.000; 8.17564
 418.14;   12.118;    5.100;    0.000; 7.01774
 418.31;   17.327;  -16.933;    0.000;34.26033
 418.47;   13.260;   -2.333;    0.000;15.59346
 418.63;    1.178;    0.333;    0.000; 0.84439
 418.80;   15.080;    6.033;    0.000; 9.04661
 418.96;   17.439;    8.133;    0.000; 9.30545
 419.13;   31.643;   -4.867;    0.000;36.50940
 419.29;    5.853;    4.800;    0.000; 1.05315
 419.45;   24.941;   17.400;    0.000; 7.54108
 419.62;   28.132;   -5.600;    0.000;33.73218
 419.78;    5.425;   -3.267;    0.000; 8.69158
 419.95;   28.143;   15.733;    0.000;12.40969
 420.11;   14.738;    1.500;    0.000;13.23778
 420.27;    5.563;   -7.900;    0.000;13.46335
 420.44;   13.000;    4.733;    0.000; 8.26687
 420.60;    6.001;    1.467;    0.000; 4.53476
 420.77;   17.987;    1.733;    0.000;16.25387
 420.93;   20.442;    4.867;    0.000;15.57542
 421.09;    4.396;   -4.533;    0.000; 8.92944
 421.26;   14.701;    5.067;    0.000; 9.63483
 421.42;   34.189;    8.067;    0.000;26.12190
 421.58;    8.234;  -10.433;    0.000;18.66773
 421.75;   15.155;    4.700;    0.000;10.45546
 421.91;   25.966;   -4.000;    0.000;29.96608
 422.08;   15.497;    2.500;    0.000;12.99683
 422.24;   26.558;   -2.300;    0.000;28.85768
 422.40;    6.988;    5.933;    0.000; 1.05495
 422.57;   22.958;    7.067;    0.000;15.89116
 422.73;    6.128;   13.967;    0.000;-7.83859
 422.90;   14.374;    7.633;    0.000; 6.74058
 423.06;   18.144;    0.167;    0.000;17.97758
 423.22;   20.977;    5.933;    0.000;15.04402
 423.39;    2.607;   13.100;    0.000;-10.49347
 423.55;   18.576;    6.067;    0.000;12.50926
 423.71;    6.032;    1.333;    0.000; 4.69913
 423.88;   18.067;   12.367;    0.000; 5.70049
 424.04;   18.256;   10.633;    0.000; 7.62269
 424.21;   10.872;   -2.033;    0.000;12.90531
 424.37;   22.866;   14.200;    0.000; 8.66637
 424.53;   14.270;    4.867;    0.000; 9.40351
 424.70;   16.736;   17.433;    0.000;-0.69771
 424.86;   17.993;    7.600;    0.000;10.39259
 425.02;   37.200;   23.033;    0.000;14.16716
 425.19;    8.328;   -7.367;    0.000;15.69503
 425.35;   29.116;   16.067;    0.000;13.04906
 425.51;   17.905;   -5.933;    0.000;23.83872
 425.68;    8.413;    2.567;    0.000; 5.84677
 425.84;   37.686;    9.400;    0.000;28.28569
 426.01;   12.744;   10.300;    0.000; 2.44374
 426.17;    9.586;   -2.500;    0.000;12.08569
 426.33;   28.095;    4.500;    0.000;23.59511
 426.50;   26.487;    6.300;    0.000;20.18692
 426.66;   23.439;   17.000;    0.000; 6.43900
 426.82;    7.500;    2.833;    0.000; 4.66622
 426.99;    8.808;    4.100;    0.000; 4.70789
 427.15;   21.301;    8.767;    0.000;12.53426
 427.31;    9.479;    2.567;    0.000; 6.91199
 427.48;   11.495;   -0.333;    0.000;11.82801
 427.64;   15.875;   21.867;    0.000;-5.99160
 427.81;   18.917;   22.167;    0.000;-3.24943
 427.97;    4.731;    7.733;    0.000;-3.00252
 428.13;   19.799;   -1.967;    0.000;21.76529
 428.30;    1.481;    3.300;    0.000;-1.81883
 428.46;   15.326;   -1.400;    0.000;16.72635
 428.62;   17.783;   -0.067;    0.000;17.84956
 428.79;   31.310;    8.933;    0.000;22.37636
 428.95;   31.886;   18.700;    0.000;13.18634
 429.11;    1.767;  -19.167;    0.000;20.93318
 429.28;    3.263;    0.100;    0.000; 3.16321
 429.44;    4.148;   -2.267;    0.000; 6.41421
 429.60;   16.430;   14.133;    0.000; 2.29640
 429.77;    8.596;   -1.400;    0.000; 9.99582
 429.93;    7.061;    9.333;    0.000;-2.27235
 430.10;    2.695;   -5.333;    0.000; 8.02836
 430.26;   13.151;   18.933;    0.000;-5.78205
 430.42;    2.081;   -7.267;    0.000; 9.34798
 430.59;   18.966;    7.500;    0.000;11.46594
 430.75;   11.981;   -1.233;    0.000;13.21464
 430.91;    5.392;    5.833;    0.000;-0.44161
 431.08;    7.894;    4.567;    0.000; 3.32714
 431.24;   22.675;    2.400;    0.000;20.27456
 431.40;   19.590;    6.733;    0.000;12.85624
 431.57;   -5.715;    2.033;    0.000;-7.74878
 431.73;    2.432;   -6.367;    0.000; 8.79884
 431.89;   25.423;    1.567;    0.000;23.85589
 432.06;   19.660;    3.400;    0.000;16.25976
 432.22;   33.050;   -7.933;    0.000;40.98296
 432.38;    9.015;   10.033;    0.000;-1.01847
 432.55;   25.743;   22.800;    0.000; 2.94331
 432.71;   21.154;   -4.233;    0.000;25.38706
 432.87;    6.463;    4.267;    0.000; 2.19590
 433.04;   13.766;   -3.900;    0.000;17.66551
 433.20;   19.191;   16.067;    0.000; 3.12412
 433.36;   28.271;   16.100;    0.000;12.17097
 433.53;   68.179;   -2.767;    0.000;70.94590
 433.69;  154.907;    9.667;    0.000;145.23986
 433.85;  453.375;   18.567;    0.000;434.80791
 434.02; 1556.050;   -6.000;    0.000;1562.05005
 434.18; 1477.785;    8.533;    0.000;1469.25170
 434.34;  456.148;    2.300;    0.000;453.84783
 434.51;  105.051;   24.133;    0.000;80.91774
 434.67;   29.420;   -8.067;    0.000;37.48620
 434.83;   18.050;  -16.000;    0.000;34.04985
 435.00;   21.869;   -2.433;    0.000;24.30229
 435.16;   19.646;    3.567;    0.000;16.07923
 435.32;   25.097;    7.300;    0.000;17.79683
 435.49;   15.488;    4.133;    0.000;11.35480
 435.65;   37.601;   15.100;    0.000;22.50107
 435.81;   11.127;    8.733;    0.000; 2.39403
 435.98;   25.851;   11.667;    0.000;14.18412
 436.14;   19.838;  -13.700;    0.000;33.53770
 436.30;    6.535;    5.833;    0.000; 0.70135
 436.47;   13.634;  -10.733;    0.000;24.36781
 436.63;   16.435;    0.367;    0.000;16.06802
 436.79;    9.887;    8.933;    0.000; 0.95330
 436.96;    7.053;  -11.700;    0.000;18.75293
 437.12;   16.294;    8.767;    0.000; 7.52765
 437.28;   17.001;    4.933;    0.000;12.06788
 437.45;   16.910;   17.900;    0.000;-0.98966
 437.61;   21.223;   -0.767;    0.000;21.98950
 437.77;   10.768;   -5.033;    0.000;15.80143
 437.93;   26.418;   11.600;    0.000;14.81780
 438.10;   16.449;   10.833;    0.000; 5.61566
 438.26;    1.873;    2.133;    0.000;-0.26028
 438.42;    2.838;   -4.133;    0.000; 6.97169
 438.59;    5.613;  -12.167;    0.000;17.77994
 438.75;   21.518;    4.067;    0.000;17.45179
 438.91;   10.652;   -4.767;    0.000;15.41838
 439.08;   -5.948;    5.600;    0.000;-11.54764
 439.24;    6.193;    0.200;    0.000; 5.99309
 439.40;   25.734;    4.867;    0.000;20.86702
 439.57;   11.195;   12.200;    0.000;-1.00489
 439.73;   17.006;   18.967;    0.000;-1.96079
 439.89;   16.456;    9.900;    0.000; 6.55646
 440.06;    0.205;  -10.567;    0.000;10.77191
 440.22;    8.035;    5.600;    0.000; 2.43519
 440.38;   16.930;   15.467;    0.000; 1.46357
 440.54;    1.172;   -5.967;    0.000; 7.13856
 440.71;   18.763;    4.300;    0.000;14.46335
 440.87;   11.775;   12.467;    0.000;-0.69117
 441.03;   17.739;   -2.433;    0.000;20.17219
 441.20;   16.112;  -11.467;    0.000;27.57909
 441.36;   27.242;   -0.133;    0.000;27.37535
 441.52;   16.866;  -10.167;    0.000;27.03246
 441.69;   39.705;    3.033;    0.000;36.67126
 441.85;   41.546;    7.833;    0.000;33.71228
 442.01;    7.047;    4.567;    0.000; 2.48045
 442.17;   24.267;   -5.400;    0.000;29.66687
 442.34;   30.783;    7.900;    0.000;22.88304
 442.50;   15.829;    7.500;    0.000; 8.32873
 442.66;   13.215;   -3.200;    0.000;16.41464
 442.83;   27.197;    1.600;    0.000;25.59705
 442.99;   21.410;    1.867;    0.000;19.54288
 443.15;   16.609;    3.800;    0.000;12.80869
 443.32;   -6.717;  -11.800;    0.000; 5.08290
 443.48;   17.565;   14.567;    0.000; 2.99848
 443.64;   29.224;   10.800;    0.000;18.42406
 443.80;    0.551;   13.167;    0.000;-12.61596
 443.97;   -1.872;   10.933;    0.000;-12.80583
 444.13;    9.705;   -3.400;    0.000;13.10516
 444.29;    9.847;   -3.467;    0.000;13.31350
 444.46;   14.887;  -12.067;    0.000;26.95372
 444.62;   16.687;   10.367;    0.000; 6.32025
 444.78;   44.943;   13.900;    0.000;31.04288
 444.94;   20.887;   14.633;    0.000; 6.25373
 445.11;   16.364;    3.467;    0.000;12.89762
 445.27;    9.264;   -1.800;    0.000;11.06400
 445.43;    4.199;   10.567;    0.000;-6.36782
 445.60;   29.841;    7.367;    0.000;22.47384
 445.76;   36.998;    2.700;    0.000;34.29776
 445.92;   16.630;    3.033;    0.000;13.59662
 446.08;   34.984;    0.667;    0.000;34.31752
 446.25;   38.954;   25.633;    0.000;13.32061
 446.41;   18.095;    0.900;    0.000;17.19547
 446.57;    2.573;   -7.000;    0.000; 9.57334
 446.74;    0.734;   -5.400;    0.000; 6.13440
 446.90;   10.672;    5.300;    0.000; 5.37205
 447.06;    9.524;   -4.633;    0.000;14.15689
 447.22;    1.044;    7.167;    0.000;-6.12285
 447.39;    9.737;   -7.033;    0.000;16.77054
 447.55;   17.757;   16.667;    0.000; 1.08993
 447.71;   -0.282;   -4.400;    0.000; 4.11845
 447.87;    4.505;   12.800;    0.000;-8.29512
 448.04;    9.118;   18.267;    0.000;-9.14878
 448.20;   11.869;   -8.733;    0.000;20.60200
 448.36;   11.883;    4.967;    0.000; 6.91601
 448.53;   29.651;   31.267;    0.000;-1.61596
 448.69;   18.500;   -4.033;    0.000;22.53297
 448.85;   29.380;    9.000;    0.000;20.38031
 449.01;   13.392;  -17.200;    0.000;30.59195
 449.18;   20.069;    2.667;    0.000;17.40265
 449.34;   49.402;    3.367;    0.000;46.03519
 449.50;   14.294;    2.767;    0.000;11.52722
 449.66;   31.638;    4.500;    0.000;27.13807
 449.83;   21.971;   17.500;    0.000; 4.47069
 449.99;   27.644;    6.667;    0.000;20.97729
 450.15;   15.001;   12.033;    0.000; 2.96730
 450.31;    3.995;   -8.967;    0.000;12.96192
 450.48;    9.026;    2.833;    0.000; 6.19309
 450.64;    4.879;  -10.700;    0.000;15.57923
 450.80;    3.334;   -6.667;    0.000;10.00021
 450.97;   14.521;   -8.333;    0.000;22.85480
 451.13;   12.804;    2.600;    0.000;10.20445
 451.29;    9.827;   -1.500;    0.000;11.32693
 451.45;   21.672;   15.667;    0.000; 6.00545
 451.62;   -3.823;    3.000;    0.000;-6.82293
 451.78;   11.003;    6.433;    0.000; 4.56946
 451.94;   21.745;  -11.633;    0.000;33.37823
 452.10;    8.099;   17.900;    0.000;-9.80136
 452.27;   19.211;    0.233;    0.000;18.97721
 452.43;   14.228;   15.133;    0.000;-0.90540
 452.59;   17.355;    1.467;    0.000;15.88865
 452.75;   11.681;    5.600;    0.000; 6.08131
 452.92;   16.484;   11.033;    0.000; 5.45056
 453.08;   25.257;   -1.933;    0.000;27.19073
 453.24;   12.392;    6.900;    0.000; 5.49158
 453.40;   15.635;    3.100;    0.000;12.53462
 453.57;   13.549;   -2.233;    0.000;15.78268
 453.73;   10.894;   17.767;    0.000;-6.87249
 453.89;   13.896;    0.333;    0.000;13.56292
 454.05;   26.323;   -2.067;    0.000;28.38950
 454.22;   11.532;   13.733;    0.000;-2.20116
 454.38;   18.046;   -1.333;    0.000;19.37937
 454.54;   15.761;    1.967;    0.000;13.79403
 454.70;    4.395;   -5.133;    0.000; 9.52822
 454.87;   17.403;   -8.833;    0.000;26.23605
 455.03;   20.464;   19.500;    0.000; 0.96414
 455.19;    8.123;   -6.533;    0.000;14.65653
 455.35;   40.786;   10.500;    0.000;30.28649
 455.52;   26.705;    2.833;    0.000;23.87118
 455.68;   13.813;   -5.067;    0.000;18.87959
 455.84;   22.249;   21.200;    0.000; 1.04942
 456.00;   17.929;   19.533;    0.000;-1.60403
 456.17;   20.210;   11.633;    0.000; 8.57678
 456.33;   11.747;   12.333;    0.000;-0.58658
 456.49;    9.007;   -5.433;    0.000;14.44029
 456.65;   -3.203;   -1.233;    0.000;-1.96976
 456.81;   16.407;    4.167;    0.000;12.24029
 456.98;    3.729;    3.233;    0.000; 0.49540
 457.14;   32.650;   11.833;    0.000;20.81666
 457.30;   48.132;   11.300;    0.000;36.83189
 457.46;   20.193;  -13.233;    0.000;33.42643
 457.63;   13.279;   19.400;    0.000;-6.12091
 457.79;   36.737;   17.300;    0.000;19.43684
 457.95;   18.405;    2.967;    0.000;15.43872
 458.11;   41.290;    9.233;    0.000;32.05624
 458.28;   30.759;    8.767;    0.000;21.99201
 458.44;    7.367;   -2.300;    0.000; 9.66687
 458.60;    4.601;    3.633;    0.000; 0.96767
 458.76;   17.162;    3.533;    0.000;13.62887
 458.92;   16.307;   -0.900;    0.000;17.20718
 459.09;    8.868;   -1.667;    0.000;10.53448
 459.25;    3.313;    5.033;    0.000;-1.72063
 459.41;   10.735;    7.100;    0.000; 3.63462
 459.57;   -0.713;    7.933;    0.000;-8.64634
 459.74;   17.013;    5.300;    0.000;11.71256
 459.90;    2.657;    9.700;    0.000;-7.04289
 460.06;   22.922;    7.033;    0.000;15.88885
 460.22;    6.729;    7.900;    0.000;-1.17056
 460.38;   -7.911;   -7.300;    0.000;-0.61064
 460.55;   14.412;    8.833;    0.000; 5.57837
 460.71;    9.013;   23.200;    0.000;-14.18687
 460.87;    5.853;  -10.900;    0.000;16.75266
 461.03;    9.420;    9.267;    0.000; 0.15358
 461.20;   11.006;    5.200;    0.000; 5.80567
 461.36;   16.393;  -20.200;    0.000;36.59346
 461.52;    4.716;    4.033;    0.000; 0.68296
 461.68;    8.564;   -1.500;    0.000;10.06379
 461.84;   16.938;    5.367;    0.000;11.57111
 462.01;   -3.298;    8.200;    0.000;-11.49828
 462.17;   16.331;   11.233;    0.000; 5.09790
 462.33;   15.945;    0.367;    0.000;15.57851
 462.49;   25.369;   -4.433;    0.000;29.80265
 462.66;   33.562;    3.100;    0.000;30.46235
 462.82;   21.661;    0.800;    0.000;20.86070
 462.98;   35.905;   -1.400;    0.000;37.30459
 463.14;   25.264;   -5.567;    0.000;30.83052
 463.30;   45.017;   -3.533;    0.000;48.55042
 463.47;   25.317;    6.167;    0.000;19.15021
 463.63;   25.749;    0.900;    0.000;24.84912
 463.79;   14.321;   18.433;    0.000;-4.11243
 463.95;   13.867;   -2.000;    0.000;15.86687
 464.11;    9.520;    8.700;    0.000; 0.81968
 464.28;   -7.317;    6.167;    0.000;-13.48399
 464.44;   18.416;    3.833;    0.000;14.58268
 464.60;  -10.460;   -8.700;    0.000;-1.76028
 464.76;   -1.576;   -1.167;    0.000;-0.40892
 464.92;   17.350;   19.433;    0.000;-2.08320
 465.09;   22.968;    5.467;    0.000;17.50092
 465.25;   12.622;    2.167;    0.000;10.45523
 465.41;   15.718;   10.533;    0.000; 5.18483
 465.57;    6.622;   -9.900;    0.000;16.52204
 465.73;   12.869;   16.833;    0.000;-3.96401
 465.90;   14.682;   -6.533;    0.000;21.21515
 466.06;   11.660;   -3.133;    0.000;14.79374
 466.22;   18.167;   -0.133;    0.000;18.30006
 466.38;   10.828;    7.333;    0.000; 3.49511
 466.54;    5.121;    1.633;    0.000; 3.48800
 466.71;   12.684;   -2.500;    0.000;15.18441
 466.87;   21.772;   16.933;    0.000; 4.83900
 467.03;   10.461;    8.000;    0.000; 2.46055
 467.19;   22.963;   -5.000;    0.000;27.96314
 467.35;    4.255;   -4.600;    0.000; 8.85523
 467.52;   -1.252;    5.567;    0.000;-6.81912
 467.68;   14.368;   18.367;    0.000;-3.99886
 467.84;    2.226;    5.200;    0.000;-2.97429
 468.00;   10.986;    8.533;    0.000; 2.45244
 468.16;   22.786;    4.867;    0.000;17.91917
 468.32;    9.603;   18.900;    0.000;-9.29720
 468.49;   32.849;   -0.933;    0.000;33.78196
 468.65;    8.950;   -5.800;    0.000;14.74956
 468.81;   22.612;   -3.400;    0.000;26.01242
 468.97;    1.677;    2.733;    0.000;-1.05669
 469.13;   18.873;    6.433;    0.000;12.43935
 469.30;  -10.012;   -0.833;    0.000;-9.17831
 469.46;   10.717;    0.600;    0.000;10.11680
 469.62;    1.763;   -2.933;    0.000; 4.69597
